_id,yr,mo,tract,block,descr,consumption,connections
42897,2016,7,103300,2020,Duplex                        ,4,1
42898,2016,7,103300,2020,Restaurant                    ,466,3
42899,2016,7,103300,2020,Single Residence              ,161,8
42900,2016,7,103300,3000,Apartment                     ,37,3
42901,2016,7,103300,3000,Business                      ,123,2
42902,2016,7,103300,3000,Duplex                        ,25,2
42903,2016,7,103300,3000,Single Residence              ,395,17
42904,2016,7,103300,3001,Duplex                        ,12,2
42905,2016,7,103300,3001,Fourplex                      ,41,1
42906,2016,7,103300,3001,Single Residence              ,394,20
42907,2016,7,103300,3001,Triplex                       ,27,1
42908,2016,7,103300,3002,Duplex                        ,15,1
42909,2016,7,103300,3002,Fourplex                      ,133,3
42910,2016,7,103300,3002,Single Residence              ,419,19
42911,2016,7,103300,3002,Triplex                       ,46,1
42912,2016,7,103300,3003,Business                      ,1,1
42913,2016,7,103300,3003,Duplex                        ,24,1
42914,2016,7,103300,3003,Fourplex                      ,53,2
42915,2016,7,103300,3003,Single Residence              ,401,23
42916,2016,7,103300,3003,Triplex                       ,9,1
42917,2016,7,103300,3004,Business                      ,3,1
42918,2016,7,103300,3004,Duplex                        ,37,2
42919,2016,7,103300,3004,Single Residence              ,373,25
42920,2016,7,103300,3005,Duplex                        ,59,3
42921,2016,7,103300,3005,Fourplex                      ,98,3
42922,2016,7,103300,3005,Single Residence              ,370,16
42923,2016,7,103300,3005,Triplex                       ,34,1
42924,2016,7,103300,3006,Duplex                        ,111,3
42925,2016,7,103300,3006,Single Residence              ,205,15
42926,2016,7,103300,3007,Duplex                        ,51,3
42927,2016,7,103300,3007,Fourplex                      ,65,2
42928,2016,7,103300,3007,Single Residence              ,540,28
42929,2016,7,103300,3008,Business                      ,20,1
42930,2016,7,103300,3008,Duplex                        ,73,3
42931,2016,7,103300,3008,School or Church or Charity   ,152,1
42932,2016,7,103300,3008,Single Residence              ,197,15
42933,2016,7,103300,3008,Triplex                       ,50,1
42934,2016,7,103300,3009,Duplex                        ,5,1
42935,2016,7,103300,3009,Single Residence              ,266,8
42936,2016,7,103300,3009,Triplex                       ,50,1
42937,2016,7,103300,3010,Business                      ,234,3
42938,2016,7,103300,3010,Duplex                        ,36,2
42939,2016,7,103300,3010,Single Residence              ,500,30
42940,2016,7,103300,3011,Duplex                        ,150,8
42941,2016,7,103300,3011,Fourplex                      ,68,3
42942,2016,7,103300,3011,Single Residence              ,223,15
42943,2016,7,103300,3012,Duplex                        ,40,1
42944,2016,7,103300,3012,Fourplex                      ,48,1
42945,2016,7,103300,3012,Single Residence              ,535,30
42946,2016,7,103300,3013,Duplex                        ,93,4
42947,2016,7,103300,3013,Fourplex                      ,36,1
42948,2016,7,103300,3013,Single Residence              ,389,27
42949,2016,7,103300,3014,Apartment                     ,154,3
42950,2016,7,103300,3014,Business                      ,64,1
42951,2016,7,103300,3014,Duplex                        ,27,1
42952,2016,7,103300,3014,Fourplex                      ,104,4
42953,2016,7,103300,3014,Hospital                      ,369,1
42954,2016,7,103300,3014,Single Residence              ,621,24
42955,2016,7,103300,3015,Duplex                        ,11,1
42956,2016,7,103300,3015,Single Residence              ,415,22
42957,2016,7,103300,3016,Apartment                     ,162,1
42958,2016,7,103300,3016,Business                      ,674,6
42959,2016,7,103300,3016,Duplex                        ,26,1
42960,2016,7,103300,3016,Restaurant                    ,215,3
42961,2016,7,103300,3016,Single Residence              ,224,27
42962,2016,7,103300,3017,Business                      ,271,6
42963,2016,7,103300,3017,Hospital                      ,0,1
42964,2016,7,103300,3017,Restaurant                    ,38,1
42965,2016,7,103300,3017,Single Residence              ,8,1
42966,2016,7,103300,3018,Business                      ,219,6
42967,2016,7,103400,1000,Business                      ,348,2
42968,2016,7,103400,1000,Duplex                        ,185,6
42969,2016,7,103400,1000,Single Residence              ,1100,47
42970,2016,7,103400,1000,Triplex                       ,7,1
42971,2016,7,103400,1001,Business                      ,14,1
42972,2016,7,103400,1001,Duplex                        ,179,7
42973,2016,7,103400,1001,Single Residence              ,1183,53
42974,2016,7,103400,1002,Apartment                     ,150,2
42975,2016,7,103400,1002,Business                      ,19,2
42976,2016,7,103400,1002,Duplex                        ,152,6
42977,2016,7,103400,1002,Single Residence              ,1228,47
42978,2016,7,103400,1003,Business                      ,103,3
42979,2016,7,103400,1003,Duplex                        ,188,6
42980,2016,7,103400,1003,Restaurant                    ,10,1
42981,2016,7,103400,1003,Single Residence              ,1487,47
42982,2016,7,103400,1003,Triplex                       ,20,1
42983,2016,7,103400,1004,Business                      ,115,2
42984,2016,7,103400,1004,Duplex                        ,622,15
42985,2016,7,103400,1004,Single Residence              ,1172,39
42986,2016,7,103400,1005,Business                      ,129,2
42987,2016,7,103400,1005,Duplex                        ,254,9
42988,2016,7,103400,1005,Fourplex                      ,28,1
42989,2016,7,103400,1005,Single Residence              ,871,44
42990,2016,7,103400,1005,Triplex                       ,65,1
42991,2016,7,103400,1006,Business                      ,20,4
42992,2016,7,103400,1006,Duplex                        ,269,10
42993,2016,7,103400,1006,Single Residence              ,1001,48
42994,2016,7,103400,1007,Business                      ,50,2
42995,2016,7,103400,1007,Duplex                        ,158,7
42996,2016,7,103400,1007,Single Residence              ,832,35
42997,2016,7,103400,1008,Apartment                     ,346,1
42998,2016,7,103400,1008,Business                      ,62,1
42999,2016,7,103400,1008,Duplex                        ,294,10
43000,2016,7,103400,1008,School or Church or Charity   ,226,1
43001,2016,7,103400,1008,Single Residence              ,336,12
43002,2016,7,103400,1009,Duplex                        ,28,3
43003,2016,7,103400,1009,Single Residence              ,456,24
43004,2016,7,103400,1010,Duplex                        ,151,7
43005,2016,7,103400,1010,Single Residence              ,406,19
43006,2016,7,103400,1010,Triplex                       ,41,1
43007,2016,7,103400,2000,Business                      ,90,5
43008,2016,7,103400,2000,Duplex                        ,94,1
43009,2016,7,103400,2000,Fourplex                      ,37,1
43010,2016,7,103400,2000,Miscellaneous                 ,486,1
43011,2016,7,103400,2000,Restaurant                    ,120,1
43012,2016,7,103400,2000,School or Church or Charity   ,42,1
43013,2016,7,103400,2000,Single Residence              ,257,13
43014,2016,7,103400,2001,Duplex                        ,118,2
43015,2016,7,103400,2001,Fourplex                      ,209,6
43016,2016,7,103400,2001,Single Residence              ,845,29
43017,2016,7,103400,2001,Triplex                       ,2,1
43018,2016,7,103400,2002,Business                      ,49,1
43019,2016,7,103400,2002,Duplex                        ,94,5
43020,2016,7,103400,2002,Fourplex                      ,39,2
43021,2016,7,103400,2002,Single Residence              ,804,31
43022,2016,7,103400,2002,Triplex                       ,25,1
43023,2016,7,103400,2003,Duplex                        ,153,8
43024,2016,7,103400,2003,Fourplex                      ,120,3
43025,2016,7,103400,2003,Single Residence              ,920,41
43026,2016,7,103400,2004,Duplex                        ,97,3
43027,2016,7,103400,2004,Fourplex                      ,296,9
43028,2016,7,103400,2004,Single Residence              ,698,33
43029,2016,7,103400,2005,Duplex                        ,68,3
43030,2016,7,103400,2005,Fourplex                      ,216,3
43031,2016,7,103400,2005,Single Residence              ,847,39
43032,2016,7,103400,2005,Triplex                       ,29,1
43033,2016,7,103400,2006,Apartment                     ,251,2
43034,2016,7,103400,2006,Business                      ,247,5
43035,2016,7,103400,2006,Duplex                        ,15,1
43036,2016,7,103400,2006,Fourplex                      ,31,1
43037,2016,7,103400,2006,Industry                      ,118,1
43038,2016,7,103400,2006,Single Residence              ,330,15
43039,2016,7,103400,2007,Apartment                     ,104,2
43040,2016,7,103400,2007,Business                      ,33,1
43041,2016,7,103400,2007,Duplex                        ,17,1
43042,2016,7,103400,2007,Fourplex                      ,34,1
43043,2016,7,103400,2007,Single Residence              ,339,11
43044,2016,7,103400,2008,Business                      ,640,3
43045,2016,7,103400,2008,Duplex                        ,60,2
43046,2016,7,103400,2008,Single Residence              ,647,26
43047,2016,7,103400,2009,Business                      ,20,1
43048,2016,7,103400,2009,Duplex                        ,79,2
43049,2016,7,103400,2009,Single Residence              ,499,28
43050,2016,7,103400,2010,Business                      ,58,2
43051,2016,7,103400,2010,Fourplex                      ,143,2
43052,2016,7,103400,2010,Single Residence              ,166,8
43053,2016,7,103400,2010,Triplex                       ,39,1
43054,2016,7,103400,2011,Apartment                     ,79,1
43055,2016,7,103400,2011,Duplex                        ,5,1
43056,2016,7,103400,2011,Single Residence              ,331,23
43057,2016,7,103400,2012,Duplex                        ,51,1
43058,2016,7,103400,2012,Fourplex                      ,142,3
43059,2016,7,103400,2012,Single Residence              ,404,26
43060,2016,7,103400,2012,Triplex                       ,85,2
43061,2016,7,103400,2013,Business                      ,91,3
43062,2016,7,103400,2013,Duplex                        ,53,3
43063,2016,7,103400,2013,Single Residence              ,593,23
43064,2016,7,103400,2014,Business                      ,119,2
43065,2016,7,103400,2014,Duplex                        ,87,2
43066,2016,7,103400,2014,Fourplex                      ,81,2
43067,2016,7,103400,2014,Single Residence              ,424,18
43068,2016,7,103400,2014,Triplex                       ,43,1
43069,2016,7,103400,2015,Apartment                     ,93,2
43070,2016,7,103400,2015,Business                      ,74,2
43071,2016,7,103400,2015,Duplex                        ,34,2
43072,2016,7,103400,2015,Fourplex                      ,93,2
43073,2016,7,103400,2015,Restaurant                    ,81,1
43074,2016,7,103400,2015,Single Residence              ,671,14
43075,2016,7,103400,2015,Triplex                       ,36,1
43076,2016,7,103400,3000,Business                      ,35,2
43077,2016,7,103400,3000,Duplex                        ,50,3
43078,2016,7,103400,3000,Fourplex                      ,32,1
43079,2016,7,103400,3000,Single Residence              ,420,21
43080,2016,7,103400,3001,Apartment                     ,121,1
43081,2016,7,103400,3001,Parks & Municipals            ,1989,3
43082,2016,7,103400,3001,Single Residence              ,305,15
43083,2016,7,103400,3002,Business                      ,164,2
43084,2016,7,103400,3002,Single Residence              ,425,28
43085,2016,7,103400,3003,Duplex                        ,58,2
43086,2016,7,103400,3003,Fourplex                      ,20,1
43087,2016,7,103400,3003,Single Residence              ,454,25
43088,2016,7,103400,3003,Triplex                       ,117,3
43089,2016,7,103400,3004,Duplex                        ,80,3
43090,2016,7,103400,3004,Single Residence              ,456,34
43091,2016,7,103400,3005,Duplex                        ,24,1
43092,2016,7,103400,3005,Single Residence              ,634,31
43093,2016,7,103400,3006,Business                      ,30,2
43094,2016,7,103400,3006,Duplex                        ,26,1
43095,2016,7,103400,3006,Fourplex                      ,31,1
43096,2016,7,103400,3006,Single Residence              ,523,27
43097,2016,7,103400,3006,Triplex                       ,23,3
43098,2016,7,103400,3007,School or Church or Charity   ,138,1
43099,2016,7,103400,3007,Single Residence              ,590,26
43100,2016,7,103400,3008,Business                      ,15,1
43101,2016,7,103400,3008,Duplex                        ,52,3
43102,2016,7,103400,3008,Single Residence              ,508,31
43103,2016,7,103400,3009,Duplex                        ,257,6
43104,2016,7,103400,3009,Single Residence              ,386,27
43105,2016,7,103400,3009,Triplex                       ,11,1
43106,2016,7,103400,3010,Duplex                        ,147,4
43107,2016,7,103400,3010,Single Residence              ,551,28
43108,2016,7,103400,3011,Duplex                        ,150,4
43109,2016,7,103400,3011,Single Residence              ,577,31
43110,2016,7,103400,3012,Duplex                        ,159,7
43111,2016,7,103400,3012,Single Residence              ,491,26
43112,2016,7,103400,3013,Duplex                        ,402,10
43113,2016,7,103400,3013,Fourplex                      ,18,1
43114,2016,7,103400,3013,Single Residence              ,562,20
43115,2016,7,103400,3014,Duplex                        ,96,3
43116,2016,7,103400,3014,Fourplex                      ,403,5
43117,2016,7,103400,3014,Single Residence              ,595,24
43118,2016,7,103400,3015,Business                      ,386,1
43119,2016,7,103400,3015,Duplex                        ,29,1
43120,2016,7,103400,3015,Single Residence              ,222,10
43121,2016,7,103400,3015,Triplex                       ,55,1
43122,2016,7,103400,3016,Business                      ,36,1
43123,2016,7,103400,3016,Duplex                        ,86,3
43124,2016,7,103400,3016,Single Residence              ,589,22
43125,2016,7,103500,1000,Business                      ,32,1
43126,2016,7,103500,1000,Duplex                        ,28,1
43127,2016,7,103500,1000,Single Residence              ,1376,43
43128,2016,7,103500,1001,Duplex                        ,36,1
43129,2016,7,103500,1001,Single Residence              ,1234,25
43130,2016,7,103500,1002,Duplex                        ,135,4
43131,2016,7,103500,1002,Single Residence              ,928,24
43132,2016,7,103500,1003,Single Residence              ,857,24
43133,2016,7,103500,1004,Duplex                        ,39,2
43134,2016,7,103500,1004,Parks & Municipals            ,54,1
43135,2016,7,103500,1004,Single Residence              ,1341,34
43136,2016,7,103500,1005,Single Residence              ,839,29
43137,2016,7,103500,1006,Duplex                        ,209,7
43138,2016,7,103500,1006,Single Residence              ,533,20
43139,2016,7,103500,1007,Duplex                        ,51,1
43140,2016,7,103500,1007,School or Church or Charity   ,441,1
43141,2016,7,103500,1007,Single Residence              ,1543,23
43142,2016,7,103500,1008,Duplex                        ,120,3
43143,2016,7,103500,1008,Single Residence              ,789,22
43144,2016,7,103500,1009,Duplex                        ,193,5
43145,2016,7,103500,1009,Single Residence              ,1362,36
43146,2016,7,103500,1009,Triplex                       ,63,2
43147,2016,7,103500,1010,Duplex                        ,277,7
43148,2016,7,103500,1010,Single Residence              ,1231,40
43149,2016,7,103500,1011,Business                      ,99,1
43150,2016,7,103500,1011,Duplex                        ,342,10
43151,2016,7,103500,1011,Single Residence              ,1331,47
43152,2016,7,103500,1011,Triplex                       ,35,2
43153,2016,7,103500,2000,Business                      ,18,1
43154,2016,7,103500,2000,Duplex                        ,150,5
43155,2016,7,103500,2000,Fourplex                      ,125,3
43156,2016,7,103500,2000,Restaurant                    ,21,1
43157,2016,7,103500,2000,Single Residence              ,1631,59
43158,2016,7,103500,2000,Triplex                       ,23,1
43159,2016,7,103500,2001,Apartment                     ,81,1
43160,2016,7,103500,2001,Duplex                        ,52,2
43161,2016,7,103500,2001,Fourplex                      ,18,1
43162,2016,7,103500,2001,Single Residence              ,624,24
43163,2016,7,103500,2001,Triplex                       ,23,1
43164,2016,7,103500,2002,Business                      ,63,3
43165,2016,7,103500,2002,Duplex                        ,79,4
43166,2016,7,103500,2002,Single Residence              ,437,18
43167,2016,7,103500,2002,Triplex                       ,45,2
43168,2016,7,103500,2003,Business                      ,31,5
43169,2016,7,103500,2003,Fourplex                      ,92,3
43170,2016,7,103500,2003,Restaurant                    ,123,2
43171,2016,7,103500,2003,Single Residence              ,334,14
43172,2016,7,103500,2004,Duplex                        ,54,2
43173,2016,7,103500,2004,Single Residence              ,436,21
43174,2016,7,103500,2004,Triplex                       ,40,1
43175,2016,7,103500,2005,Apartment                     ,19,1
43176,2016,7,103500,2005,Duplex                        ,144,5
43177,2016,7,103500,2005,Single Residence              ,408,19
43178,2016,7,103500,2006,Duplex                        ,79,3
43179,2016,7,103500,2006,Single Residence              ,135,8
43180,2016,7,103500,2006,Triplex                       ,32,1
43181,2016,7,103500,2007,Duplex                        ,98,4
43182,2016,7,103500,2007,Single Residence              ,178,6
43183,2016,7,103500,2008,Duplex                        ,131,6
43184,2016,7,103500,2008,School or Church or Charity   ,175,1
43185,2016,7,103500,2008,Single Residence              ,910,45
43186,2016,7,103500,2008,Triplex                       ,20,1
43187,2016,7,103500,2009,Duplex                        ,53,2
43188,2016,7,103500,2009,Fourplex                      ,73,2
43189,2016,7,103500,2009,Single Residence              ,307,19
43190,2016,7,103500,2010,Business                      ,25,2
43191,2016,7,103500,2010,Duplex                        ,16,1
43192,2016,7,103500,2010,Fourplex                      ,30,1
43193,2016,7,103500,2010,Single Residence              ,362,18
43194,2016,7,103500,2011,Business                      ,15,1
43195,2016,7,103500,2011,Duplex                        ,173,9
43196,2016,7,103500,2011,Fourplex                      ,72,3
43197,2016,7,103500,2011,Single Residence              ,786,34
43198,2016,7,103500,2012,Duplex                        ,35,4
43199,2016,7,103500,2012,Single Residence              ,316,15
43200,2016,7,103500,2013,Business                      ,36,2
43201,2016,7,103500,2013,Duplex                        ,8,1
43202,2016,7,103500,2013,Fourplex                      ,65,1
43203,2016,7,103500,2013,Parks & Municipals            ,83,1
43204,2016,7,103500,2013,Single Residence              ,581,23
43205,2016,7,103500,2013,Triplex                       ,0,1
43206,2016,7,103500,2014,Duplex                        ,132,4
43207,2016,7,103500,2014,Fourplex                      ,116,3
43208,2016,7,103500,2014,Single Residence              ,1222,58
43209,2016,7,103500,2015,Business                      ,6,1
43210,2016,7,103500,2015,Duplex                        ,90,7
43211,2016,7,103500,2015,Fourplex                      ,61,2
43212,2016,7,103500,2015,Single Residence              ,672,34
43213,2016,7,103500,2015,Triplex                       ,73,3
43214,2016,7,103500,3000,Apartment                     ,40,1
43215,2016,7,103500,3000,Business                      ,233,5
43216,2016,7,103500,3000,Duplex                        ,98,4
43217,2016,7,103500,3000,Parks & Municipals            ,31,1
43218,2016,7,103500,3000,Restaurant                    ,187,2
43219,2016,7,103500,3000,Single Residence              ,395,15
43220,2016,7,103500,3001,Duplex                        ,61,3
43221,2016,7,103500,3001,Fourplex                      ,27,1
43222,2016,7,103500,3001,Single Residence              ,466,18
43223,2016,7,103500,3001,Triplex                       ,58,3
43224,2016,7,103500,3002,Duplex                        ,31,2
43225,2016,7,103500,3002,Fourplex                      ,70,3
43226,2016,7,103500,3002,Single Residence              ,476,26
43227,2016,7,103500,3002,Triplex                       ,36,1
43228,2016,7,103500,3003,Duplex                        ,115,7
43229,2016,7,103500,3003,Fourplex                      ,69,2
43230,2016,7,103500,3003,Single Residence              ,430,17
43231,2016,7,103500,3004,Business                      ,8,1
43232,2016,7,103500,3004,Duplex                        ,225,8
43233,2016,7,103500,3004,Fourplex                      ,30,1
43234,2016,7,103500,3004,Single Residence              ,654,25
43235,2016,7,103500,3004,Triplex                       ,129,2
43236,2016,7,103500,3005,Duplex                        ,119,3
43237,2016,7,103500,3005,Fourplex                      ,184,4
43238,2016,7,103500,3005,Single Residence              ,589,32
43239,2016,7,103500,3005,Triplex                       ,8,1
43240,2016,7,103500,3006,Duplex                        ,81,4
43241,2016,7,103500,3006,Fourplex                      ,161,4
43242,2016,7,103500,3006,Single Residence              ,885,32
43243,2016,7,103500,3007,Duplex                        ,155,5
43244,2016,7,103500,3007,Fourplex                      ,314,6
43245,2016,7,103500,3007,Single Residence              ,612,25
43246,2016,7,103500,3008,Duplex                        ,237,7
43247,2016,7,103500,3008,Fourplex                      ,31,1
43248,2016,7,103500,3008,School or Church or Charity   ,54,2
43249,2016,7,103500,3008,Single Residence              ,368,16
43250,2016,7,103500,3009,Duplex                        ,85,6
43251,2016,7,103500,3009,Fourplex                      ,45,1
43252,2016,7,103500,3009,Single Residence              ,449,21
43253,2016,7,103500,3010,Duplex                        ,62,5
43254,2016,7,103500,3010,Fourplex                      ,35,1
43255,2016,7,103500,3010,Single Residence              ,303,18
43256,2016,7,103500,3011,Duplex                        ,142,7
43257,2016,7,103500,3011,Fourplex                      ,24,1
43258,2016,7,103500,3011,Single Residence              ,277,13
43259,2016,7,103500,3011,Triplex                       ,27,2
43260,2016,7,103500,3012,Duplex                        ,137,4
43261,2016,7,103500,3012,Fourplex                      ,66,1
43262,2016,7,103500,3012,Single Residence              ,271,11
43263,2016,7,103500,3013,Duplex                        ,166,5
43264,2016,7,103500,3013,Single Residence              ,161,10
43265,2016,7,103500,3014,Duplex                        ,183,4
43266,2016,7,103500,3014,Fourplex                      ,152,5
43267,2016,7,103500,3014,Single Residence              ,512,23
43268,2016,7,103500,3014,Triplex                       ,30,2
43269,2016,7,103500,3015,Business                      ,114,2
43270,2016,7,103500,3015,Duplex                        ,103,5
43271,2016,7,103500,3015,Fourplex                      ,106,3
43272,2016,7,103500,3015,Single Residence              ,469,24
43273,2016,7,103500,3015,Triplex                       ,26,2
43274,2016,7,103500,3016,Duplex                        ,27,3
43275,2016,7,103500,3016,Single Residence              ,452,21
43276,2016,7,103500,3016,Triplex                       ,35,1
43277,2016,7,103500,3017,Duplex                        ,178,5
43278,2016,7,103500,3017,Fourplex                      ,83,2
43279,2016,7,103500,3017,Single Residence              ,410,17
43280,2016,7,103600,1000,Duplex                        ,76,2
43281,2016,7,103600,1000,Single Residence              ,1059,32
43282,2016,7,103600,1001,Single Residence              ,159,4
43283,2016,7,103600,1002,Duplex                        ,46,1
43284,2016,7,103600,1002,Miscellaneous                 ,169,2
43285,2016,7,103600,1002,Parks & Municipals            ,14,1
43286,2016,7,103600,1002,Single Residence              ,762,21
43287,2016,7,103600,1003,Duplex                        ,49,1
43288,2016,7,103600,1003,Single Residence              ,752,25
43289,2016,7,103600,1004,Duplex                        ,90,1
43290,2016,7,103600,1004,Single Residence              ,318,13
43291,2016,7,103600,1005,Single Residence              ,598,17
43292,2016,7,103600,1006,Duplex                        ,28,1
43293,2016,7,103600,1006,Single Residence              ,789,23
43294,2016,7,103600,1007,Single Residence              ,930,18
43295,2016,7,103600,1008,Parks & Municipals            ,5,1
43296,2016,7,103600,1008,Single Residence              ,626,13
43297,2016,7,103600,1009,Parks & Municipals            ,120,1
43298,2016,7,103600,1009,Single Residence              ,1686,24
43299,2016,7,103600,1010,Duplex                        ,123,3
43300,2016,7,103600,1010,Single Residence              ,2128,55
43301,2016,7,103600,1011,Single Residence              ,431,12
43302,2016,7,103600,1012,Single Residence              ,615,19
43303,2016,7,103600,1013,Duplex                        ,69,3
43304,2016,7,103600,1013,Single Residence              ,1639,62
43305,2016,7,103600,1014,Duplex                        ,188,7
43306,2016,7,103600,1014,Single Residence              ,1592,59
43307,2016,7,103600,1015,Duplex                        ,182,5
43308,2016,7,103600,1015,Miscellaneous                 ,0,1
43309,2016,7,103600,1015,Restaurant                    ,142,1
43310,2016,7,103600,1015,School or Church or Charity   ,790,2
43311,2016,7,103600,1015,Single Residence              ,1675,52
43312,2016,7,103600,1016,Duplex                        ,17,1
43313,2016,7,103600,1016,Single Residence              ,222,6
43314,2016,7,103600,2000,Business                      ,829,1
43315,2016,7,103600,2000,Duplex                        ,123,4
43316,2016,7,103600,2000,Single Residence              ,794,22
43317,2016,7,103600,2001,Duplex                        ,133,5
43318,2016,7,103600,2001,Single Residence              ,705,22
43319,2016,7,103600,2002,Business                      ,40,1
43320,2016,7,103600,2002,Miscellaneous                 ,1789,1
43321,2016,7,103600,2002,Single Residence              ,106,3
43322,2016,7,103600,2003,Apartment                     ,157,2
43323,2016,7,103600,2003,Duplex                        ,609,15
43324,2016,7,103600,2003,Parks & Municipals            ,69,1
43325,2016,7,103600,2003,Single Residence              ,1664,48
43326,2016,7,103600,2003,Triplex                       ,17,1
43327,2016,7,103600,2004,Duplex                        ,18,1
43328,2016,7,103600,2004,School or Church or Charity   ,154,1
43329,2016,7,103600,2004,Single Residence              ,1849,57
43330,2016,7,103600,2005,Duplex                        ,176,2
43331,2016,7,103600,2005,Single Residence              ,963,33
43332,2016,7,103600,2005,Triplex                       ,24,1
43333,2016,7,103600,2006,Duplex                        ,59,3
43334,2016,7,103600,2006,Single Residence              ,417,19
43335,2016,7,103600,2007,Duplex                        ,102,4
43336,2016,7,103600,2007,School or Church or Charity   ,372,1
43337,2016,7,103600,2007,Single Residence              ,922,26
43338,2016,7,103600,2008,Duplex                        ,87,1
43339,2016,7,103600,2008,Single Residence              ,1701,26
43340,2016,7,103600,2009,Duplex                        ,276,5
43341,2016,7,103600,2009,Single Residence              ,2117,32
43342,2016,7,103600,2010,Duplex                        ,63,1
43343,2016,7,103600,2010,Parks & Municipals            ,110,1
43344,2016,7,103600,2010,Single Residence              ,1005,24
43345,2016,7,103600,2011,Single Residence              ,1504,24
43346,2016,7,103600,2012,Duplex                        ,96,3
43347,2016,7,103600,2012,Single Residence              ,1941,50
43348,2016,7,103600,2013,Duplex                        ,211,6
43349,2016,7,103600,2013,Single Residence              ,1437,58
43350,2016,7,103700,1000,Business                      ,53,2
43351,2016,7,103700,1000,Duplex                        ,23,1
43352,2016,7,103700,1000,Single Residence              ,357,12
43353,2016,7,103700,1001,Single Residence              ,647,19
43354,2016,7,103700,1002,Duplex                        ,70,2
43355,2016,7,103700,1002,Single Residence              ,1343,33
43356,2016,7,103700,1003,Duplex                        ,161,5
43357,2016,7,103700,1003,Parks & Municipals            ,16,1
43358,2016,7,103700,1003,Single Residence              ,656,14
43359,2016,7,103700,1004,Single Residence              ,520,12
43360,2016,7,103700,1005,Duplex                        ,66,4
43361,2016,7,103700,1005,Single Residence              ,1084,41
43362,2016,7,103700,1006,Duplex                        ,50,2
43363,2016,7,103700,1006,Single Residence              ,906,49
43364,2016,7,103700,1007,Duplex                        ,147,9
43365,2016,7,103700,1007,Single Residence              ,760,24
43366,2016,7,103700,1008,Duplex                        ,205,8
43367,2016,7,103700,1008,Single Residence              ,687,32
43368,2016,7,103700,1009,Duplex                        ,120,7
43369,2016,7,103700,1009,Single Residence              ,727,35
43370,2016,7,103700,1010,Duplex                        ,91,2
43371,2016,7,103700,1010,Single Residence              ,671,29
43372,2016,7,103700,1011,Duplex                        ,126,5
43373,2016,7,103700,1011,Single Residence              ,740,24
43374,2016,7,103700,1012,Business                      ,83,4
43375,2016,7,103700,1012,Duplex                        ,52,3
43376,2016,7,103700,1012,Restaurant                    ,32,1
43377,2016,7,103700,1012,Single Residence              ,687,28
43378,2016,7,103700,1013,Duplex                        ,12,1
43379,2016,7,103700,1013,Parks & Municipals            ,795,2
43380,2016,7,103700,1013,Single Residence              ,1326,53
43381,2016,7,103700,1014,Business                      ,31,1
43382,2016,7,103700,1014,Duplex                        ,86,2
43383,2016,7,103700,1014,Single Residence              ,699,31
43384,2016,7,103700,1015,Duplex                        ,159,5
43385,2016,7,103700,1015,Single Residence              ,813,31
43386,2016,7,103700,1016,Duplex                        ,143,7
43387,2016,7,103700,1016,Single Residence              ,571,30
43388,2016,7,103700,1016,Triplex                       ,60,1
43389,2016,7,103700,1017,School or Church or Charity   ,131,2
43390,2016,7,103700,1017,Single Residence              ,141,2
43391,2016,7,103700,2000,Duplex                        ,86,4
43392,2016,7,103700,2000,Single Residence              ,642,31
43393,2016,7,103700,2001,Duplex                        ,45,1
43394,2016,7,103700,2001,Single Residence              ,769,39
43395,2016,7,103700,2002,Duplex                        ,189,2
43396,2016,7,103700,2002,Single Residence              ,763,29
43397,2016,7,103700,2003,Duplex                        ,3,1
43398,2016,7,103700,2003,Single Residence              ,837,36
43399,2016,7,103700,2004,Duplex                        ,36,1
43400,2016,7,103700,2004,Single Residence              ,986,49
43401,2016,7,103700,2005,Duplex                        ,257,12
43402,2016,7,103700,2005,Single Residence              ,647,31
43403,2016,7,103700,2006,Duplex                        ,40,2
43404,2016,7,103700,2006,Single Residence              ,968,53
43405,2016,7,103700,2007,Duplex                        ,33,4
43406,2016,7,103700,2007,Single Residence              ,880,44
43407,2016,7,103700,2008,Duplex                        ,138,3
43408,2016,7,103700,2008,Single Residence              ,850,34
43409,2016,7,103700,2009,Duplex                        ,87,5
43410,2016,7,103700,2009,Single Residence              ,816,33
43411,2016,7,103700,2010,Duplex                        ,101,3
43412,2016,7,103700,2010,Single Residence              ,1138,42
43413,2016,7,103700,2011,Business                      ,9,6
43414,2016,7,103700,2011,Duplex                        ,35,1
43415,2016,7,103700,2011,Restaurant                    ,221,3
43416,2016,7,103700,2011,Single Residence              ,547,28
43417,2016,7,103700,2012,Duplex                        ,54,1
43418,2016,7,103700,2012,Single Residence              ,1103,37
43419,2016,7,103700,2013,Duplex                        ,148,4
43420,2016,7,103700,2013,Single Residence              ,820,31
43421,2016,7,103700,2014,Duplex                        ,181,3
43422,2016,7,103700,2014,Single Residence              ,1354,40
43423,2016,7,103700,2015,Single Residence              ,1011,49
43424,2016,7,103700,2016,Duplex                        ,131,4
43425,2016,7,103700,2016,Single Residence              ,829,36
43426,2016,7,103700,2017,Business                      ,19,3
43427,2016,7,103700,2017,Duplex                        ,237,10
43428,2016,7,103700,2017,Single Residence              ,794,34
43429,2016,7,103800,1000,Business                      ,44,1
43430,2016,7,103800,1000,Duplex                        ,294,5
